,movie_title,duration,title_year,director_name,language,country,content_rating,num_critic_for_reviews,director_facebook_likes,budget,gross,genres,cast_total_facebook_likes,imdb_score,color,plot_keywords
4367,The Texas Chain Saw Massacre,88,1974,Tobe Hooper,English,USA,R,277,365,83532,30859000,Horror|Thriller,1094,7,Color,cannibal|chainsaw|hitchhiker|independent film|leatherface
4368,The Texas Chainsaw Massacre 2,101,1986,Tobe Hooper,English,USA,X,159,365,4700000,8025872,Comedy|Horror,302,5,Color,chainsaw|chainsaw murder|human monster|music score composed by director|obscene finger gesture
4369,The Texas Chainsaw Massacre: The Beginning,83,2006,Jonathan Liebesman,English,USA,R,196,473,16000000,39511038,Horror,26402,5,Color,cannibal|car accident|leatherface|psychopath|slaughterhouse
4370,The Theory of Everything,123,2014,James Marsh,English,UK,PG-13,419,120,15000000,35887263,Biography|Drama|Romance,14100,7,Color,based on memoir|cambridge university|husband wife relationship|lou gehrig's disease|physicist
4371,The Thin Red Line,215,1998,Terrence Malick,English,USA,R,156,0,52000000,36385763,Drama|War,1937,7,Color,battle|hill|jungle|multiple perspectives|tropical island
4372,The Thing,109,1982,John Carpenter,English,USA,R,297,0,15000000,13782838,Horror|Mystery|Sci-Fi,1757,8,Color,alien creature|alien life form|antarctica|isolation|paranoia
4373,The Thirteenth Floor,100,1999,Josef Rusnak,English,Germany,R,111,9,16000000,15500000,Mystery|Sci-Fi|Thriller,2389,7,Color,amnesia|barricade|letter|time|virtual reality
4374,The Thomas Crown Affair,113,1999,John McTiernan,English,USA,R,152,323,48000000,69304264,Crime|Romance|Thriller,4660,6,Color,art|insurance investigator|martinique|painting|trust
4375,The Three Musketeers,110,2011,Paul W.S. Anderson,English,Germany,PG-13,228,545,75000000,20315324,Action|Adventure|Romance,27694,5,Color,box office flop|cardinal richelieu|critically bashed|duel|musketeer
4377,The Tigger Movie,77,2000,Jun Falkenstein,English,USA,G,89,25,30000000,45542421,Animation|Comedy|Drama|Family|Musical,575,6,Color,cartoon tiger|coming of age|tiger|tigger|title directed by female
4379,The Time Machine,96,2002,Simon Wells,English,USA,PG-13,124,25,80000000,56684819,Action|Adventure|Sci-Fi,1919,5,Color,hunter|scientist|time machine|time travel|time travel romance
4380,The Time Traveler's Wife,107,2009,Robert Schwentke,English,USA,PG-13,214,124,39000000,63411478,Drama|Fantasy|Romance|Sci-Fi,568,7,Color,jumping on a bed|kissing while having sex|librarian|male objectification|pregnant woman in bathtub
4381,The To Do List,104,2013,Maggie Carey,English,USA,R,97,38,1500000,3447339,Comedy|Romance,2667,5,Color,feces in a swimming pool|female vomiting|high school|lifeguard|male objectification
4385,The Tourist,103,2010,Florian Henckel von Donnersmarck,English,USA,PG-13,321,207,100000000,67631157,Action|Romance|Thriller,55175,6,Color,police surveillance|surveillance van|tailing a suspect|tourist|venice italy
4386,The Town,150,2010,Ben Affleck,English,USA,R,378,0,37000000,92173235,Crime|Drama|Thriller,14296,7,Color,bank manager|bank robbery|criminal gang|heist|prison
4388,The Toxic Avenger Part II,96,1989,Michael Herz,English,USA,R,49,6,2300000,792966,Action|Comedy|Horror|Sci-Fi,99,5,Color,bare breasts|japan|tokyo japan|toxic avenger|troma
4390,The Transporter,92,2002,Louis Leterrier,English,France,PG-13,171,255,21000000,25296447,Action|Crime|Thriller,27572,6,Color,bar|gunfight|human trafficking|mixed martial arts|tire iron
4391,The Transporter Refueled,96,2015,Camille Delamarre,English,France,PG-13,148,11,25000000,16027866,Action|Crime|Thriller,1411,5,Color,airfield|car|car stunt|driver|private jet
4392,The Tree of Life,139,2011,Terrence Malick,English,USA,PG-13,584,0,32000000,13303319,Drama|Fantasy,13021,6,Color,1950s|children|ice cube|texas|waco texas
4393,The Trials of Darryl Hunt,106,2006,Ricki Stern,English,USA,PG-13,11,15,200000,1111,Crime|Documentary,2,7,Color,false accusation|murder|north carolina|trial|wrongful conviction
4394,The Triplets of Belleville,80,2003,Sylvain Chomet,French,France,PG-13,167,162,9500000,7002255,Animation|Comedy|Drama,29,7,Color,belleville|dog|mafia|tour de france|very little dialogue
4397,The Truman Show,103,1998,Peter Weir,English,USA,PG,213,608,60000000,125603360,Comedy|Drama|Sci-Fi,3698,8,Color,controlled environment|fictional reality show|hidden camera|innocence lost|simulated reality
4398,The Tuxedo,98,2002,Kevin Donovan,English,USA,PG-13,81,11,60000000,50189179,Action|Comedy|Sci-Fi,2018,5,Color,chauffeur|hospital|secret agent|spying|tuxedo
4399,The Twilight Saga: Breaking Dawn - Part 2,115,2012,Bill Condon,English,USA,PG-13,322,386,120000000,292298923,Adventure|Drama|Fantasy|Romance,59177,5,Color,battle|friend|super strength|vampire|vision
4400,The Twilight Saga: Eclipse,124,2010,David Slade,English,USA,PG-13,293,171,68000000,300523113,Adventure|Drama|Fantasy|Romance,52547,4,Color,friendship|graduation|revenge|vampire|werewolf
4401,The Twilight Saga: New Moon,130,2009,Chris Weitz,English,USA,PG-13,299,129,50000000,296623634,Adventure|Drama|Fantasy|Romance,64040,4,Color,forks washington|protecting a woman|title same as book|vampire|werewolf
4402,The Ugly Truth,96,2009,Robert Luketic,English,USA,R,174,126,38000000,88915214,Comedy|Romance,22436,6,Color,call in|chick flick|date|hot air balloon|show producer
4404,The Unborn,89,2009,David S. Goyer,English,USA,PG-13,178,687,16000000,42638165,Drama|Fantasy|Horror|Mystery|Thriller,12183,4,Color,babysitting|experiment|nightmare|possession|twin
4405,The Untouchables,119,1987,Brian De Palma,English,USA,R,123,0,25000000,76270454,Crime|Drama|Thriller,22767,7,Color,corrupt judge|tax evasion|tough cop|white suit|year 1930
4406,The Upside of Anger,118,2005,Mike Binder,English,USA,R,125,57,9000000,18761993,Comedy|Drama,2944,6,Color,anger|baseball|drinking|radio|secretary
4407,The Usual Suspects,106,1995,Bryan Singer,English,USA,R,162,0,6000000,23272306,Crime|Drama|Mystery|Thriller,20821,8,Color,criminal|dirty cop|flashback|limping|suspect
4410,The Vatican Tapes,91,2015,Mark Neveldine,English,USA,PG-13,93,83,8495000,1712111,Horror|Thriller,7875,4,Color,evil|injury|possession|priest|vatican
4413,The Verdict,129,1982,Sidney Lumet,English,USA,R,79,0,16000000,54000000,Drama,2330,7,Color,archdiocese|court|hospital|lawyer|malpractice
4414,The Village,108,2004,M. Night Shyamalan,English,USA,PG-13,261,0,60000000,114195633,Drama|Mystery|Romance|Thriller,7273,6,Color,creature|pact|plot twist|village|woods
4415,The Virgin Suicides,90,1999,Sofia Coppola,English,USA,R,152,0,6000000,4859475,Drama|Romance,7103,7,Color,catholic|five sisters|isolation|school|suicide
4416,The Virginity Hit,86,2010,Huck Botko,English,USA,R,46,10,3400000,535249,Comedy,768,4,Color,masturbation|porn star|sex lesson from a prostitute|spreadeagle|topless
4417,The Visit,94,2015,M. Night Shyamalan,English,USA,PG-13,371,0,5000000,65069140,Horror|Thriller,1010,6,Color,farm|handheld camera|impostor|rap|rock paper scissors
4418,The Visual Bible: The Gospel of John,125,2003,Philip Saville,English,Canada,PG-13,25,10,17000000,4068087,Biography|Drama|History,1281,7,Color,1st century|based on the bible|miracle|religion|resurrection
4419,The Vow,104,2012,Michael Sucsy,English,USA,PG-13,214,23,30000000,125014030,Drama|Romance,18322,6,Color,car accident|life support|memory loss|trauma|voice recording
4420,The Wackness,99,2008,Jonathan Levine,English,USA,R,147,129,6000000,2077046,Comedy|Drama|Romance,2748,7,Color,ice cream|marijuana|new york city|summer|therapy
4422,The Walk,123,2015,Robert Zemeckis,English,USA,PG,335,0,35000000,10137502,Adventure|Biography|Drama|Thriller,23031,7,Color,1970s|based on true story|new york city|skyscraper|tightrope walker
4424,The Warlords,113,2007,Peter Ho-Sun Chan,Mandarin,Hong Kong,R,106,31,40000000,128978,Action|Drama|History|Romance|War,6267,7,Color,assassination|blood brother|dynasty|general|stabbing a woman
4425,The Warrior's Way,100,2010,Sngmoo Lee,English,New Zealand,R,95,19,45000000,5664251,Action|Fantasy|Western,2056,6,Color,bullet time|explosion|knife throwing|throwing a knife|violence
4426,The Wash,93,2001,DJ Pooh,English,USA,R,27,69,4000000,10097096,Comedy,955,4,Color,african american stereotype|car wash|rent|roommate|threatening telephone call
4427,The Watch,102,2012,Akiva Schaffer,English,USA,R,265,82,68000000,34350553,Action|Comedy|Sci-Fi,2488,5,Color,alien|escape|manager|neighborhood watch|ohio
4428,The Watcher,97,2000,Joe Charbanic,English,USA,R,103,10,33000000,28927720,Crime|Horror|Mystery|Thriller,18688,5,Color,fbi|murder|scene of the crime|serial killer|therapy
4429,The Water Diviner,111,2014,Russell Crowe,English,Australia,R,183,0,22500000,4190530,Drama|War,1795,7,Color,australian|battle|battle of gallipoli|gallipoli|world war one
4430,The Waterboy,90,1998,Frank Coraci,English,USA,PG-13,108,153,20000000,161487252,Comedy|Sport,13823,6, Black and White,coach|college|college football|domineering mother|football
4432,The Way of the Gun,119,2000,Christopher McQuarrie,English,USA,R,117,188,8500000,6047856,Action|Crime|Drama|Thriller,358,6,Color,criminal|drifter|gangster|money|surrogate mother
4433,The Way Way Back,103,2013,Nat Faxon,English,USA,PG-13,276,214,5000000,21501098,Comedy|Drama,8375,7,Color,awkward boy|shy kid|summer|vacation|water park
4434,The Weather Man,102,2005,Gore Verbinski,English,USA,R,156,563,22000000,12469811,Comedy|Drama,13156,6,Color,corndog|failure|funeral in the rain|new york city|weatherman
4435,The Wedding Date,90,2005,Clare Kilner,English,USA,PG-13,103,6,15000000,31585300,Comedy|Romance,2666,6,Color,chick flick|escort|male escort|wedding|wedding date
4436,The Wedding Planner,103,2001,Adam Shankman,English,Germany,PG-13,108,163,35000000,60400856,Comedy|Romance,17533,5,Color,chick flick|doctor|horseback riding|wedding|wedding planner
4437,The Wendell Baker Story,99,2005,Andrew Wilson,English,USA,PG-13,32,387,8000000,127144,Comedy|Drama|Romance,9608,5,Color,directorial debut|fantasy sequence|nurse|old age home|prison
4438,The White Countess,135,2005,James Ivory,English,UK,PG-13,64,133,16000000,1666262,Drama|History|Romance|War,2096,6,Color,countess|diplomat|japanese|russian|shanghai
4439,The White Ribbon,144,2009,Michael Haneke,German,Germany,R,292,0,12000000,2222647,Drama|Mystery,167,7, Black and White,children|doctor|mysterious event|pastor|small village
4440,The Whole Nine Yards,98,2000,Jonathan Lynn,English,USA,R,129,36,24000000,57262492,Comedy|Crime,17582,6,Color,adultery|black humor|dentist|hitman|sex in bed
4441,The Whole Ten Yards,98,2004,Howard Deutch,English,USA,PG-13,74,41,40000000,16323969,Comedy|Crime|Thriller,18085,5,Color,dentist|face slap|flashback|hitman|killing an animal
4444,The Widow of Saint-Pierre,112,2000,Patrice Leconte,French,France,R,61,83,100000000,3058380,Drama|Romance,2389,7,Color,archipelago|guillotine|island|prison|redemption
4446,The Wild Thornberrys Movie,85,2002,Cathy Malkasian,English,USA,PG,38,0,25000000,39880476,Adventure|Animation|Comedy|Family|Fantasy,2908,5,Color,africa|chimpanzee|elephant|safari|shaman
4448,The Witch,92,2015,Robert Eggers,English,USA,R,425,22,3500000,25138292,Horror|Mystery,1122,6,Color,black magic|goat|isolation|naked woman|witch
4449,The Wiz,118,1978,Sidney Lumet,English,USA,G,32,0,24000000,13000000,Adventure|Family|Fantasy|Music|Musical,1458,5,Color,melancholy|new york city|sadness|teacher|wizard
4450,The Wizard of Oz,102,1939,Victor Fleming,English,USA,Passed,213,149,2800000,22202612,Adventure|Family|Fantasy|Musical,2509,8, Black and White,evil witch|tornado|witch|wizard|wizard of oz
4451,The Wolf of Wall Street,240,2013,Martin Scorsese,English,USA,R,606,17000,100000000,116866727,Biography|Comedy|Crime|Drama,46057,8,Color,based on true story|fellatio|female rear nudity|sex in an airplane|stockbroker
4452,The Wolfman,119,2010,Joe Johnston,English,USA,R,357,394,150000000,61937495,Drama|Fantasy|Horror|Thriller,13071,5,Color,asylum|death|full moon|transformation|werewolf
4453,The Wolverine,138,2013,James Mangold,English,USA,PG-13,440,446,120000000,132550960,Action|Adventure|Sci-Fi|Thriller,23755,6,Color,healing power|marvel comics|mecha|regeneration|self healing
4454,The Woman Chaser,88,1999,Robinson Devor,English,USA,nan,18,14,1200000,110720,Comedy,168,7, Black and White,car salesman|filmmaking|pulp fiction|santa claus suit|truck driver
4455,The Woman in Black,95,2012,James Watkins,English,UK,PG-13,462,43,17000000,54322273,Drama|Fantasy|Horror|Thriller,11946,6,Color,afterlife|baby boy|bird in a cage|ghost|reunited family
4456,The Women,114,2008,Diane English,English,USA,PG-13,124,15,16500000,26896744,Comedy|Drama,3485,4,Color,beauty salon|divorce|fashion|new york|perfume
4457,The Wood,106,1999,Rick Famuyiwa,English,USA,R,18,44,6000000,25047631,Comedy|Drama|Romance,2724,6,Color,flashback|friendship|public nudity|shower|wedding
4458,The Words,102,2012,Brian Klugman,English,USA,PG-13,216,49,6000000,11434867,Drama|Mystery|Romance|Thriller,51355,7,Color,american in paris|book|love|novel|writer
4459,The Work and the Glory,118,2004,Russell Holt,English,USA,PG,6,0,7500000,3347439,Drama|Romance,1233,6,Color,1830s|baptism|intolerance|mormon church|sibling rivalry
4460,The Work and the Glory II: American Zion,100,2005,Sterling Van Wagenen,English,USA,PG-13,4,0,6500000,2024854,Drama|Western,1942,6,Color,estrangement|missouri|mormon|mormon church|mormon temple
4463,The World Is Not Enough,128,1999,Michael Apted,English,UK,PG-13,197,150,135000000,126930660,Action|Adventure|Thriller,2037,6,Color,british|oil|scientist|terrorist|tycoon
4464,The World's End,109,2013,Edgar Wright,English,UK,R,427,1000,20000000,26003149,Action|Comedy|Sci-Fi,278,7,Color,alcoholic|doppelganger|group therapy|self mutilation|twin actresses for twin sisters
4465,The World's Fastest Indian,127,2005,Roger Donaldson,English,New Zealand,PG-13,126,79,25000000,5128124,Biography|Drama|Sport,12574,7,Color,mortgage|motorcycle|speed|trailer|utah
4466,The Wraith,93,1986,Mike Marvin,English,USA,R,70,28,2700000,3500000,Action|Horror|Romance|Sci-Fi|Thriller,2319,5,Color,arizona|death|gang|police|sheriff
4467,The Wrestler,109,2008,Darren Aronofsky,English,USA,R,391,0,6000000,26236603,Drama|Sport,1582,7,Color,heart attack|stripper|supermarket|wrestler|wrestling
4468,The X Files,121,1998,Rob Bowman,English,USA,PG-13,142,38,66000000,83892374,Drama|Mystery|Sci-Fi|Thriller,4230,7,Color,agent|alien|bomb|fbi|government
4469,The X Files: I Want to Believe,108,2008,Chris Carter,English,USA,PG-13,270,251,30000000,20981633,Drama|Mystery|Sci-Fi|Thriller,2351,5,Color,fbi|priest|psychic|psychic vision|staff physician
4470,The Yards,115,2000,James Gray,English,USA,R,93,115,24000000,882710,Crime|Drama|Romance|Thriller,11433,6,Color,best friend|corruption|fall to death|female nudity|friend
4471,The Yellow Handkerchief,102,2008,Udayan Prasad,English,USA,PG-13,60,4,15500000,317040,Drama|Romance,30978,6,Color,louisiana|overalls|road trip|southern u.s.|teenage boy
4472,The Young and Prodigious T.S. Spivet,105,2013,Jean-Pierre Jeunet,English,France,PG,122,0,33000000,99462,Action|Adventure|Drama|Family,1843,7,Color,3 dimensional|cartographer|punctuation in title|smithsonian|train
4473,The Young Messiah,111,2016,Cyrus Nowrasteh,English,USA,PG-13,24,19,18500000,6462576,Drama,824,5,Color,based on novel
4475,The Young Victoria,100,2009,Jean-Marc VallÌ©e,English,UK,PG,188,212,35000000,10991381,Biography|Drama|History|Romance,5890,7,Color,19th century|courtship|female protagonist|princess|queen of england
4476,There Be Dragons,102,2011,Roland JoffÌ©,English,Spain,PG-13,77,596,36000000,1068392,Biography|Drama|War,3497,5,Color,dying|forgiveness|saint|spanish civil war|starts with narration
4477,There Goes My Baby,99,1994,Floyd Mutrux,English,USA,R,5,11,10500000,125169,Comedy|Drama,2272,6,Color,high school|love|police|showdown|surfer
4478,There Will Be Blood,158,2007,Paul Thomas Anderson,English,USA,R,398,0,25000000,40218903,Drama,533,8,Color,alcoholic|alcoholism|money|oil|turn of the century
4479,There's Something About Mary,107,1998,Bobby Farrelly,English,USA,R,171,101,23000000,176483808,Comedy|Romance,4664,7,Color,accident|curtain call|dream girl|high school|prom
4481,They,89,2002,Robert Harmon,English,USA,PG-13,81,11,17000000,12693621,Horror|Mystery|Thriller,4060,4,Color,darkness|friend|kiss|nightmare|suicide
4483,They Live,93,1988,John Carpenter,English,USA,R,172,0,4000000,13008928,Horror|Sci-Fi|Thriller,837,7,Color,alien|brainwashing|construction worker|sunglasses|teleportation
4485,Things to Do in Denver When You're Dead,115,1995,Gary Fleder,English,USA,R,52,39,7000000,529766,Crime|Drama,14889,6,Color,death|finger gun|video message|what happened to epilogue|wheelchair
4486,Things We Lost in the Fire,118,2007,Susanne Bier,English,USA,R,146,369,16000000,2849142,Drama,1889,7,Color,best friend|dinner|garage|narcotics anonymous|recovery
4487,Think Like a Man,122,2012,Tim Story,English,USA,PG-13,77,167,12000000,91547205,Comedy|Romance,5165,6,Color,advice|black romance|hip hop|reading a book|sex scene
4488,Think Like a Man Too,106,2014,Tim Story,English,USA,PG-13,52,167,24000000,65182182,Comedy|Romance,4830,5,Color,african american|imperative in title|las vegas nevada|nevada|wedding
4489,Thinner,93,1996,Tom Holland,English,USA,R,73,85,8500000,15171475,Fantasy|Horror,2777,5,Color,death|doctor|gypsy|judge|lawyer
4490,Thir13en Ghosts,91,2001,Steve Beck,English,USA,R,149,17,20000000,41867960,Horror,3023,5,Color,collector|ghost|ghost hunter|glass house|machine
