movie_title,duration,title_year,director_name,actor_1_name,actor_2_name,actor_3_name,language,country,content_rating,num_critic_for_reviews,director_facebook_likes,budget,gross,genres,cast_total_facebook_likes,imdb_score,color,plot_keywords
Waking Ned Devine,91,1998,Kirk Jones,James Nesbitt,David Kelly,Fionnula Flanagan,English,UK,PG,94,52,3000000,24788807,Comedy,1965,7.4,Color,dead body|death|lottery|small town|village
Walk Hard: The Dewey Cox Story,120,2007,Jake Kasdan,Tim Meadows,Nat Faxon,Matt Price,English,USA,R,171,52,35000000,18317151,Comedy|Music,1082,6.7,Color,drugs|elvis|musician|singer|the beatles
Walk the Line,153,2005,James Mangold,Sandra Ellis Lafferty,Dallas Roberts,Tyler Hilton,English,USA,PG-13,291,446,28000000,119518352,Biography|Drama|Music|Romance,1383,7.9,Color,1960s|accident|concert|guitar|prison
Walking and Talking,86,1996,Nicole Holofcener,Kevin Corrigan,Anne Heche,Vincent Pastore,English,UK,R,18,132,1000000,1277257,Comedy|Drama|Romance,2400,6.8,Color,briefs|cancer|cat|cult film|friend
Walking Tall,86,2004,Kevin Bray,Dwayne Johnson,Ashley Scott,Michael Bowen,English,USA,PG-13,117,10,56000000,45860039,Action|Crime,14146,6.2,Color,casino|football|sheriff|special forces|violence
Walking with Dinosaurs 3D,87,2013,Barry Cook,Charlie Rowe,Tiya Sircar,Madison Rothschild,English,USA,PG,113,43,80000000,36073232,Adventure|Animation|Family,1971,5.2,Color,brother|dinosaur|head butt|hero|orphan
WALL,98,2008,Andrew Stanton,John Ratzenberger,Fred Willard,Jeff Garlin,English,USA,G,421,475,180000000,223806889,Adventure|Animation|Family|Sci-Fi,2975,8.4,Color,earth|obesity|plant|robot|soil
Wall Street,126,1987,Oliver Stone,Hal Holbrook,Tamara Tunie,James Karen,English,USA,R,114,0,15000000,43848100,Crime|Drama,1607,7.4,Color,1980s|argument|critique of capitalism|f word|fired from the job
Wall Street: Money Never Sleeps,136,2010,Oliver Stone,Frank Langella,Austin Pendleton,John Buffalo Mailer,English,USA,PG-13,297,0,70000000,52474616,Drama,1579,6.3,Color,corporate greed|crisis|economy|greed|mentor
Wal-Mart: The High Cost of Low Price,20,2005,Robert Greenwald,Lee Scott,Jon Hunter,Matt Hunter,English,USA,Not Rated,56,21,1500000,N/A,Documentary,0,6.8,Color,greed|pollution|slave labor|truth|wal mart
Walter,94,2015,Anna Mastro,Leven Rambin,Justin Kirk,Virginia Madsen,English,USA,N/A,10,7,700000,N/A,Comedy|Drama,4767,5.3,Color,based on short film|based on short story
Waltz with Bashir,90,2008,Ari Folman,Ari Folman,Ronny Dayag,Zahava Solomon,Hebrew,Israel,R,231,56,1500000,2283276,Animation|Biography|Documentary|Drama|History|War,56,8,Color,bar|dog|interview|lebanon|nightmare
Wanderlust,98,2012,David Wain,Justin Theroux,Lauren Ambrose,Joe Lo Truglio,English,USA,R,163,136,N/A,17225675,Comedy,4151,5.6,Color,childbirth|female frontal nudity|nude protest|nudist|skinny dipping
Wanted,110,2008,Timur Bekmambetov,Angelina Jolie Pitt,Morgan Freeman,Common,English,USA,R,316,335,75000000,134568845,Action|Crime|Fantasy|Thriller,25763,6.7,Color,assassin|bobble head doll|femme fatale|rejuvenation|strong female lead
War,103,2007,Philip G. Atwell,Jason Statham,Jet Li,Nadine Velazquez,English,USA,R,119,5,25000000,22466994,Action|Crime|Thriller,33565,6.3,Color,assassin|betrayal|fbi|fbi agent|yakuza
War & Peace,N/A,N/A,N/A,Jim Broadbent,Tuppence Middleton,Lily James,English,UK,TV-14,10,N/A,N/A,N/A,Drama|History|Romance|War,4528,8.2,Color,male frontal nudity|male nudity|tv mini series
War Horse,146,2011,Steven Spielberg,Jeremy Irvine,Benedict Cumberbatch,Eddie Marsan,English,USA,PG-13,388,14000,66000000,79883359,Drama|War,46726,7.2, Black and White,barbed wire|british|cavalry|horse|world war one
War of the Worlds,116,2005,Steven Spielberg,Tom Cruise,Lisa Ann Walter,Rick Gonzalez,English,USA,PG-13,401,14000,132000000,234277056,Adventure|Sci-Fi|Thriller,12758,6.5,Color,alien|fight|storm|survival|tripod
"War, Inc.",107,2008,Joshua Seftel,Bashar Rahal,Sergej Trifunovic,Ned Bellamy,English,USA,R,79,0,10000000,578527,Action|Comedy|Thriller,988,5.7,Color,assassin|corporation|pop star|reporter|satire
Warcraft,123,2016,Duncan Jones,Dominic Cooper,Callum Rennie,Ruth Negga,English,USA,PG-13,275,0,160000000,46978995,Action|Adventure|Fantasy,5505,7.3,Color,based on video game|fictional language|fictional war|orc|sword and sorcery
WarGames,114,1983,John Badham,Matthew Broderick,Barry Corbin,Ally Sheedy,English,USA,PG,84,139,12000000,79568000,Sci-Fi|Thriller,4537,7.1,Color,computer|game|high school|norad|teenager
Warlock,103,1989,Steve Miner,Julian Sands,Richard E. Grant,Lori Singer,English,USA,R,31,49,7000000,9094451,Action|Fantasy|Horror|Thriller,1990,6.2,Color,17th century|book|death|warlock|witch hunter
Warlock: The Armageddon,98,1993,Anthony Hickox,Julian Sands,Zach Galligan,Paula Marshall,English,USA,R,22,16,3000000,3902679,Fantasy|Horror,1806,5.3,Color,druid|eclipse|rune|scalping|warlock
Warm Bodies,98,2013,Jonathan Levine,Cory Hardrict,Vincent Leclerc,Daniel Rindress-Kay,English,USA,PG-13,452,129,35000000,66359959,Comedy|Horror|Romance,337,6.9,Color,fight|memory|teenager|undead|zombie
Warrior,140,2011,Gavin O'Connor,Tom Hardy,Frank Grillo,Kevin Dunn,English,USA,PG-13,317,149,25000000,13651662,Drama|Sport,29692,8.2,Color,alcoholic|mixed martial arts|return home|tournament|underdog
Warriors of Virtue,101,1997,Ronny Yu,Marley Shelton,Lee Arenberg,Angus Macfadyen,English,USA,PG,24,31,35000000,6448817,Action|Adventure|Fantasy,1993,4.6,Color,anthropomorphic animal|football|kangaroo|sword and sorcery|water boy
Wasabi,94,2001,G̩rard Krawczyk,Carole Bouquet,Ry̫ko Hirosue,Michel Muller,French,France,R,40,7,15300000,81525,Action|Comedy|Crime|Drama|Thriller,303,6.6,Color,french|inheritance|japan|letter|police detective hero
Watchmen,215,2009,Zack Snyder,Matt Frewer,Billy Crudup,Stephen McHattie,English,USA,R,451,0,130000000,107503316,Action|Drama|Mystery|Sci-Fi,2530,7.7,Color,conspiracy|cynicism|false promise of the american dream|male full frontal nudity|male nudity
Water,117,2005,Deepa Mehta,John Abraham,Lisa Ray,Seema Biswas,Hindi,Canada,PG-13,91,375,N/A,3222857,Drama|Romance,1394,7.8,Color,ashram|india|love|tradition|widow
Water & Power,88,2013,Richard Montoya,Nicholas Gonzalez,Angela Nordeng,Exie Booker,English,USA,Not Rated,N/A,12,N/A,79043,Crime|Drama,2241,6.3,Color,N/A
Water for Elephants,120,2011,Francis Lawrence,Robert Pattinson,Christoph Waltz,James Frain,English,USA,PG-13,279,508,38000000,58700247,Drama|Romance,36062,6.9,Color,circus|circus vargas|elephant|fear|train
Waterloo,134,1970,Sergey Bondarchuk,Rod Steiger,Dan O'Herlihy,Jack Hawkins,English,Italy,G,16,27,25000000,N/A,Action|Drama|History|War,705,7.3,Color,battle|costume drama|final battle|napoleon|napoleon bonaparte
Waterworld,176,1995,Kevin Reynolds,Jeanne Tripplehorn,Rick Aviles,Zakes Mokae,English,USA,PG-13,91,58,175000000,88246220,Action|Adventure|Sci-Fi|Thriller,1004,6.1,Color,future|sail|sea|smoker|water
Wayne's World,94,1992,Penelope Spheeris,Tia Carrere,Lara Flynn Boyle,Kurt Fuller,English,USA,PG-13,61,122,20000000,121697350,Comedy|Music,4263,7,Color,basement|lead actor's first film|long hair|public access|title directed by female
We Are Marshall,131,2006,McG,Matthew McConaughey,Kimberly Williams-Paisley,Brian Geraghty,English,USA,PG,96,368,65000000,43532294,Drama|Sport,12088,7.1,Color,coach|football|football team|marshall university|university
We Are Your Friends,96,2015,Max Joseph,Vanessa Lengies,Emily Ratajkowski,Jonny Weston,English,UK,R,158,31,2000000,3590010,Drama|Music|Romance,3013,6.1,Color,box office flop|critically bashed|male objectification|narcissism|wannabe dj
We Bought a Zoo,124,2011,Cameron Crowe,Scarlett Johansson,Matt Damon,Stephanie Szostak,English,USA,PG,257,488,N/A,75621915,Comedy|Drama|Family,36873,7.1,Color,blocked road|father son relationship|love at first sight|teenage boy|zookeeper
We Have Your Husband,87,2011,Eric Bross,Teri Polo,Esai Morales,Nicholas Gonzalez,English,USA,TV-PG,N/A,49,5000000,N/A,Crime|Drama|Thriller,3059,5.5,Color,abduction|based on true story|mexico
We Need to Talk About Kevin,112,2011,Lynne Ramsay,Ezra Miller,Siobhan Fallon Hogan,Ashley Gerasimovich,English,UK,R,389,159,7000000,1738692,Drama|Thriller,3547,7.5,Color,archery|defiance|mental illness|psychopath|toilet training
We Own the Night,117,2007,James Gray,Robert Duvall,Oleg Taktarov,Antoni Corone,English,USA,R,222,115,21000000,28563179,Crime|Drama|Thriller,3681,6.9,Color,arrest|drugs|loyalty|raid|violence
We Were Soldiers,124,2002,Randall Wallace,Jon Hamm,Marc Blucas,Chris Klein,English,USA,R,141,130,75000000,78120196,Action|Drama|History|War,6181,7.1,Color,air cavalry|battle|major|soldier|vietnamese
Weekend,97,2011,Andrew Haigh,Tom Cullen,Chris New,Vauxhall Jermaine,English,UK,Not Rated,143,131,120000,469947,Drama|Romance,654,7.7,Color,coming out|fellatio|male in bathtub|male nudity|nudity
"Welcome Home, Roscoe Jenkins",114,2008,Malcolm D. Lee,Mo'Nique,Mike Epps,Cedric the Entertainer,English,USA,PG-13,76,92,35000000,42168445,Comedy|Drama|Romance,3565,5.3,Color,african american protagonist|comma in title|four word title|name in title|talk show host
Welcome to Collinwood,86,2002,Anthony Russo,Michael Jeter,Isaiah Washington,Andy Davoli,English,USA,R,72,94,12000000,333976,Comedy|Crime,1373,6.4,Color,boxing knockout|heist|implied sex|keys|prison
Welcome to Mooseport,110,2004,Donald Petrie,Rip Torn,Ray Romano,Maura Tierney,English,USA,PG-13,82,80,26000000,14469428,Comedy|Romance,2466,5.2,Color,mayor|pink panties|upskirt|white panties|yellow panties
Welcome to the Dollhouse,88,1995,Todd Solondz,Heather Matarazzo,Ken Leung,Christina Vidal,English,USA,R,74,377,800000,4771000,Comedy|Drama,1502,7.5,Color,bully|first crush|school|social outcast|taunting
Welcome to the Rileys,110,2010,Jake Scott,Kristen Stewart,Ally Sheedy,Kerry Cahill,English,UK,R,112,26,N/A,152857,Drama,18236,7,Color,businessman|prostitute|street|stripper|travel
Welcome to the Sticks,106,2008,Dany Boon,Dany Boon,Kad Merad,Michel Galabru,French,France,N/A,78,172,11000000,N/A,Comedy|Romance,329,7.1,Color,alcohol|alcoholic drink|drunken man|france|provence
Wendy and Lucy,80,2008,Kelly Reichardt,John Robinson,Lucy,Will Oldham,English,USA,R,189,129,200000,856942,Drama,460,7.1,Color,car|dog|flip phone|rape threat|vulnerable
We're No Angels,106,1989,Neil Jordan,Robert De Niro,Demi Moore,James Russo,English,USA,PG-13,20,277,20000000,10555348,Comedy|Crime,24887,6,Color,con|convict|escape|police|priest
We're the Millers,118,2013,Rawson Marshall Thurber,Laura-Leigh,Molly C. Quinn,Thomas Lennon,English,USA,R,289,43,37000000,150368971,Comedy|Crime,3425,7,Color,fake family|male frontal nudity|marijuana|mexico|stripper
West Side Story,152,1961,Jerome Robbins,Rita Moreno,George Chakiris,Richard Beymer,English,USA,Unrated,120,34,6000000,43650000,Crime|Drama|Musical|Romance|Thriller,1802,7.6,Color,dance|gang|new york city|puerto rican|tragedy
Western Religion,105,2015,James O'Brien,Mark Fantasia,Vivian Lamolli,Greg Jackson,English,USA,N/A,5,7,250000,N/A,Adventure|Drama|Fantasy|Thriller|Western,2970,4,Color,arizona|gambling|gunfighter|poker game|year 1879
Whale Rider,101,2002,Niki Caro,Keisha Castle-Hughes,Rawiri Paratene,Tammy Davis,English,New Zealand,PG-13,149,51,6000000,20772796,Drama|Family,497,7.6,Color,girl|maori|new zealand|tradition|whale
What a Girl Wants,105,2003,Dennie Gordon,Colin Firth,Oliver James,Kelly Preston,English,USA,PG,66,29,20000000,35990505,Comedy|Drama|Family|Romance,16400,5.8,Color,american|daughter|england|father|politician
What Dreams May Come,113,1998,Vincent Ward,Robin Williams,Annabella Sciorra,Rosalind Chao,English,USA,PG-13,121,25,85000000,55350897,Drama|Fantasy|Romance,49631,7,Color,heaven|hell|soul|soul mate|suicide
What Happens in Vegas,101,2008,Tom Vaughan,Treat Williams,Andrew Daly,Michelle Krusiec,English,USA,PG-13,148,12,35000000,80276912,Comedy|Romance,1026,6.1,Color,casino|father son relationship|jackpot|judge|wedding
What Just Happened,104,2008,Barry Levinson,Robert De Niro,Robin Wright,Kristen Stewart,English,USA,R,137,272,25000000,1089365,Comedy|Drama,71973,5.7,Color,actor|agent|beard|cannes|hollywood
What Lies Beneath,130,2000,Robert Zemeckis,Harrison Ford,Amber Valletta,Miranda Otto,English,USA,PG-13,185,0,100000000,155370362,Drama|Fantasy|Horror|Mystery|Thriller,12890,6.6,Color,ghost|haunted house|research|secret|vermont
What Planet Are You From?,87,2000,Mike Nichols,Judy Greer,Linda Fiorentino,Garry Shandling,English,USA,R,82,0,50000000,6291602,Comedy|Sci-Fi,3954,5.6,Color,alien|baby|banker|pregnancy|question in title
What the #$*! Do We (K)now!?,109,2004,William Arntz,Marlee Matlin,Elaine Hendrix,Armin Shimerman,English,USA,Unrated,74,0,N/A,10941801,Comedy|Documentary|Drama|Fantasy|Mystery|Sci-Fi,2649,5.4, Black and White,consciousness|photographer|radical|science|scientist
What to Expect When You're Expecting,110,2012,Kirk Jones,Anna Kendrick,Dennis Quaid,Thomas Lennon,English,USA,PG-13,170,52,40000000,41102171,Comedy|Drama|Romance,13396,5.7,Color,baby|expecting twins|hawaiian shirt|photographer|pregnancy
What Women Want,127,2000,Nancy Meyers,Judy Greer,Lisa Edelstein,Loretta Devine,English,USA,PG-13,149,278,70000000,182805123,Comedy|Fantasy|Romance,5838,6.4,Color,advertising|battle of the sexes|ex husband ex wife relationship|pantyhose|telepathy
Whatever It Takes,94,2000,David Raynr,James Franco,Jodi Lyn O'Keefe,Marla Sokoloff,English,USA,PG-13,50,9,15000000,8735529,Comedy|Drama|Romance,13524,5.5,Color,male objectification|manipulative behavior|modern day adaptation|narcissistic woman|promiscuous woman
Whatever Works,92,2009,Woody Allen,Larry David,Michael McKean,Conleth Hill,English,USA,PG-13,218,11000,15000000,5306447,Comedy|Romance,2717,7.2,Color,atheist|limp|quantum mechanics|religion|runaway
What's Eating Gilbert Grape,118,1993,Lasse Hallstr̦m,Johnny Depp,Leonardo DiCaprio,Kevin Tighe,English,USA,PG-13,80,529,11000000,9170214,Drama|Romance,69746,7.8,Color,apostrophe in title|face slap|four word title|grocery store|police
What's Love Got to Do with It,118,1993,Brian Gibson,Rae'Ven Kelly,Virginia Capers,Dororthy Thorton,English,USA,R,19,13,N/A,39100956,Biography|Drama|Music,114,7.2,Color,abusive husband|love|singer|tina turner|violence
What's the Worst That Could Happen?,94,2001,Sam Weisman,Bernie Mac,Larry Miller,Richard Schiff,English,USA,PG-13,64,39,45000000,32095318,Comedy|Crime,3664,5.5,Color,businessman|ring|thief|vulgarity|washington d.c.
What's Your Number?,117,2011,Mark Mylod,Chris Evans,Ari Graynor,Ed Begley Jr.,English,USA,R,151,20,20000000,13987482,Comedy|Romance,15713,6,Color,ex boyfriend|morning after|prince charming|quarrel|womanizer
When a Stranger Calls,87,2006,Simon West,Madeline Carroll,Tessa Thompson,Brian Geraghty,English,USA,PG-13,152,165,15000000,47860214,Horror|Thriller,2452,5,Color,babysitting|cell phone|high school|nightmare|teenager
When Did You Last See Your Father?,92,2007,Anand Tucker,Colin Firth,Jim Broadbent,Gina McKee,English,UK,PG-13,90,14,8000000,1071240,Biography|Drama,15848,6.9,Color,cancer|children|death|terminal cancer|time
When Harry Met Sally...,89,1989,Rob Reiner,Bruno Kirby,Gretchen Palmer,Harley Jane Kozak,English,USA,R,114,0,16000000,92823600,Comedy|Drama|Romance,485,7.6,Color,friendship|love|male female friendship|new york|sex
When the Cat's Away,91,1996,C̩dric Klapisch,Simon Abkarian,Zinedine Soualem,Jane Bradbury,French,France,R,29,82,300000,1652472,Comedy|Romance,102,6.9,Color,cat|homosexual sex|male homosexuality|neighborhood|noisy neighbor
When the Game Stands Tall,115,2014,Thomas Carter,Jessie T. Usher,Matthew Daddario,Ser'Darius Blain,English,USA,PG,50,49,15000000,30127963,Drama|Family|Sport,525,6.7,Color,coach|high school football
When the Lights Went Out,86,2012,Pat Holden,Alan Brent,Martin Compston,Kate Ashfield,English,UK,N/A,44,6,N/A,N/A,Horror,895,5.4,Color,father daughter relationship|poltergeist|spirit|stairway|urination
Where the Heart Is,120,2000,Matt Williams,Natalie Portman,James Frain,Stockard Channing,English,USA,PG-13,78,18,15000000,33771174,Comedy|Drama|Romance,22383,6.8,Color,birth|oklahoma|photographer|tennessee|wal mart
Where the Truth Lies,107,2005,Atom Egoyan,Colin Firth,Alison Lohman,Rachel Blanchard,English,Canada,R,97,460,25000000,871527,Crime|Drama|Mystery|Thriller,16090,6.5,Color,breasts|death|female rear nudity|lesbian cunnilingus|rear entry sex
Where the Wild Things Are,101,2009,Spike Jonze,Catherine O'Hara,Ryan Corr,Max Records,English,Germany,PG,333,0,100000000,77222184,Adventure|Drama|Family|Fantasy,1738,6.8,Color,based on children's book|creature|igloo|imagination|king
While We're Young,97,2014,Noah Baumbach,Naomi Watts,Maria Dizzia,Dree Hemingway,English,USA,R,270,387,10000000,7574066,Comedy|Drama,6322,6.3,Color,documentary filmmaker|documentary filmmaking|father in law|generation z|hipster
Whip It,111,2009,Drew Barrymore,Daniel Stern,Jimmy Fallon,Alia Shawkat,English,USA,PG-13,230,0,15000000,13034417,Drama|Sport,2633,6.9,Color,beauty pageant|friend|pageant|roller derby|texas
Whiplash,107,2014,Damien Chazelle,J.K. Simmons,Melissa Benoist,Chris Mulkey,English,USA,R,535,141,3300000,13092000,Drama|Music,26495,8.5,Color,conservatory|drummer|emotional abuse|music school|obsession
Whipped,82,2000,Peter M. Cohen,Callie Thorne,Brian Van Holt,David Heyman,English,USA,R,48,0,3000000,4142507,Comedy|Romance,858,4.4,Color,dating|diner|masturbation|urination|washington square manhattan new york city
White Chicks,109,2004,Keenen Ivory Wayans,Busy Philipps,Jaime King,Brittany Daniel,English,USA,PG-13,62,322,37000000,69148997,Comedy|Crime,6313,5.4,Color,african american|crossdresser|fbi|undercover|vomiting
White Fang,107,1991,Randal Kleiser,Seymour Cassel,Klaus Maria Brandauer,Susan Hogan,English,USA,PG,10,116,14000000,34793160,Adventure|Drama,552,6.7,Color,alaska|dog|friendship|gold|yukon
White House Down,131,2013,Roland Emmerich,Channing Tatum,Jake Weber,Matt Craven,English,USA,PG-13,339,776,150000000,73103784,Action|Drama|Thriller,18204,6.4,Color,black u.s. president|president|secret service|tour|white house
White Noise,101,2005,Geoffrey Sax,Deborah Kara Unger,Keegan Connor Tracy,Mike Dopud,English,UK,PG-13,173,13,10000000,55865715,Drama|Horror|Mystery|Thriller,2013,5.5,Color,architect|grave|obsession|river|voice
White Noise 2: The Light,99,2007,Patrick Lussier,Teryl Rothery,Craig Fairbrass,Adrian Holmes,English,USA,PG-13,62,71,10000000,N/A,Drama|Fantasy|Horror|Thriller,934,5.7,Color,angry spirit|aura|electronic voice phenomena|electronics|near death experience
White Oleander,109,2002,Peter Kosminsky,Patrick Fugit,Cole Hauser,Marc Donato,English,USA,PG-13,103,7,16000000,16346122,Drama,2572,7.2,Color,california|foster home|love|oleander|prison
White Squall,129,1996,Ridley Scott,Jeff Bridges,Jason Marsden,Ethan Embry,English,USA,PG-13,37,0,38000000,10300000,Adventure|Drama,16237,6.6,Color,acrophobia|jamaica|male bonding|prostitute|tragedy
Whiteout,101,2009,Dominic Sena,Tom Skerritt,Bashar Rahal,Shawn Doyle,English,USA,R,166,57,35000000,10268846,Action|Crime|Mystery|Thriller,1947,5.5,Color,antarctica|geologist|investigation|u.s. marshal|winter
Who Killed the Electric Car?,92,2006,Chris Paine,Ed Begley Jr.,Phyllis Diller,Colette Divine,English,USA,PG,87,2,1000000,1677838,Documentary,1447,7.7,Color,california|car|reference to ralph nader|technology|u.s. president
Who's Your Caddy?,93,2007,Don Michael Paul,Jeffrey Jones,Faizon Love,Lil' Wayne,English,USA,PG-13,25,70,7000000,5694308,Comedy|Sport,3128,2,Color,2000s|golf caddy|golf course|golfer|question mark in title
Why Did I Get Married Too?,121,2010,Tyler Perry,Michael Jai White,Cicely Tyson,Tasha Smith,English,USA,PG-13,40,0,20000000,60072596,Comedy|Drama|Romance,6657,4.4,Color,question mark in title|returning character killed off|sequel|six word title|writer director
Why Did I Get Married?,113,2007,Tyler Perry,Michael Jai White,Tasha Smith,Lamman Rucker,English,USA,PG-13,41,0,15000000,55184721,Comedy|Drama,6510,5.6,Color,marriage|overweight|psychologist|secret|work
